,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
15593,25950466,101369,GUJGASLTD24APR520PE,GUJGASLTD,0.0,2024-04-25,520.0,0.05,1250,PE,NFO-OPT,NFO
15594,23546370,91978,GUJGASLTD24APR525CE,GUJGASLTD,0.0,2024-04-25,525.0,0.05,1250,CE,NFO-OPT,NFO
15595,23546626,91979,GUJGASLTD24APR525PE,GUJGASLTD,0.0,2024-04-25,525.0,0.05,1250,PE,NFO-OPT,NFO
15596,25950722,101370,GUJGASLTD24APR530CE,GUJGASLTD,0.0,2024-04-25,530.0,0.05,1250,CE,NFO-OPT,NFO
15597,25950978,101371,GUJGASLTD24APR530PE,GUJGASLTD,0.0,2024-04-25,530.0,0.05,1250,PE,NFO-OPT,NFO
15598,23546882,91980,GUJGASLTD24APR535CE,GUJGASLTD,0.0,2024-04-25,535.0,0.05,1250,CE,NFO-OPT,NFO
15599,23547138,91981,GUJGASLTD24APR535PE,GUJGASLTD,0.0,2024-04-25,535.0,0.05,1250,PE,NFO-OPT,NFO
15600,25951234,101372,GUJGASLTD24APR540CE,GUJGASLTD,0.0,2024-04-25,540.0,0.05,1250,CE,NFO-OPT,NFO
15601,25951490,101373,GUJGASLTD24APR540PE,GUJGASLTD,0.0,2024-04-25,540.0,0.05,1250,PE,NFO-OPT,NFO
15602,23547394,91982,GUJGASLTD24APR545CE,GUJGASLTD,0.0,2024-04-25,545.0,0.05,1250,CE,NFO-OPT,NFO
15603,23547650,91983,GUJGASLTD24APR545PE,GUJGASLTD,0.0,2024-04-25,545.0,0.05,1250,PE,NFO-OPT,NFO
15604,25951746,101374,GUJGASLTD24APR550CE,GUJGASLTD,0.0,2024-04-25,550.0,0.05,1250,CE,NFO-OPT,NFO
15605,25952002,101375,GUJGASLTD24APR550PE,GUJGASLTD,0.0,2024-04-25,550.0,0.05,1250,PE,NFO-OPT,NFO
15606,23547906,91984,GUJGASLTD24APR555CE,GUJGASLTD,0.0,2024-04-25,555.0,0.05,1250,CE,NFO-OPT,NFO
15607,23548162,91985,GUJGASLTD24APR555PE,GUJGASLTD,0.0,2024-04-25,555.0,0.05,1250,PE,NFO-OPT,NFO
15608,25952258,101376,GUJGASLTD24APR560CE,GUJGASLTD,0.0,2024-04-25,560.0,0.05,1250,CE,NFO-OPT,NFO
15609,25952514,101377,GUJGASLTD24APR560PE,GUJGASLTD,0.0,2024-04-25,560.0,0.05,1250,PE,NFO-OPT,NFO
15610,23548418,91986,GUJGASLTD24APR565CE,GUJGASLTD,0.0,2024-04-25,565.0,0.05,1250,CE,NFO-OPT,NFO
15611,23548674,91987,GUJGASLTD24APR565PE,GUJGASLTD,0.0,2024-04-25,565.0,0.05,1250,PE,NFO-OPT,NFO
15612,25952770,101378,GUJGASLTD24APR570CE,GUJGASLTD,0.0,2024-04-25,570.0,0.05,1250,CE,NFO-OPT,NFO
15613,25953026,101379,GUJGASLTD24APR570PE,GUJGASLTD,0.0,2024-04-25,570.0,0.05,1250,PE,NFO-OPT,NFO
15614,23548930,91988,GUJGASLTD24APR575CE,GUJGASLTD,0.0,2024-04-25,575.0,0.05,1250,CE,NFO-OPT,NFO
15615,23549186,91989,GUJGASLTD24APR575PE,GUJGASLTD,0.0,2024-04-25,575.0,0.05,1250,PE,NFO-OPT,NFO
15616,25953282,101380,GUJGASLTD24APR580CE,GUJGASLTD,0.0,2024-04-25,580.0,0.05,1250,CE,NFO-OPT,NFO
15617,25988610,101518,GUJGASLTD24APR580PE,GUJGASLTD,0.0,2024-04-25,580.0,0.05,1250,PE,NFO-OPT,NFO
15618,23549442,91990,GUJGASLTD24APR585CE,GUJGASLTD,0.0,2024-04-25,585.0,0.05,1250,CE,NFO-OPT,NFO
15619,23549698,91991,GUJGASLTD24APR585PE,GUJGASLTD,0.0,2024-04-25,585.0,0.05,1250,PE,NFO-OPT,NFO
15620,25988866,101519,GUJGASLTD24APR590CE,GUJGASLTD,0.0,2024-04-25,590.0,0.05,1250,CE,NFO-OPT,NFO
15621,25989122,101520,GUJGASLTD24APR590PE,GUJGASLTD,0.0,2024-04-25,590.0,0.05,1250,PE,NFO-OPT,NFO
15622,23549954,91992,GUJGASLTD24APR595CE,GUJGASLTD,0.0,2024-04-25,595.0,0.05,1250,CE,NFO-OPT,NFO
15623,23557378,92021,GUJGASLTD24APR595PE,GUJGASLTD,0.0,2024-04-25,595.0,0.05,1250,PE,NFO-OPT,NFO
15624,25989378,101521,GUJGASLTD24APR600CE,GUJGASLTD,0.0,2024-04-25,600.0,0.05,1250,CE,NFO-OPT,NFO
15625,25989634,101522,GUJGASLTD24APR600PE,GUJGASLTD,0.0,2024-04-25,600.0,0.05,1250,PE,NFO-OPT,NFO
15626,23557634,92022,GUJGASLTD24APR605CE,GUJGASLTD,0.0,2024-04-25,605.0,0.05,1250,CE,NFO-OPT,NFO
15627,23557890,92023,GUJGASLTD24APR605PE,GUJGASLTD,0.0,2024-04-25,605.0,0.05,1250,PE,NFO-OPT,NFO
15628,25989890,101523,GUJGASLTD24APR610CE,GUJGASLTD,0.0,2024-04-25,610.0,0.05,1250,CE,NFO-OPT,NFO
15629,25990146,101524,GUJGASLTD24APR610PE,GUJGASLTD,0.0,2024-04-25,610.0,0.05,1250,PE,NFO-OPT,NFO
15630,23558146,92024,GUJGASLTD24APR615CE,GUJGASLTD,0.0,2024-04-25,615.0,0.05,1250,CE,NFO-OPT,NFO
15631,23558402,92025,GUJGASLTD24APR615PE,GUJGASLTD,0.0,2024-04-25,615.0,0.05,1250,PE,NFO-OPT,NFO
15632,25990402,101525,GUJGASLTD24APR620CE,GUJGASLTD,0.0,2024-04-25,620.0,0.05,1250,CE,NFO-OPT,NFO
15633,25990658,101526,GUJGASLTD24APR620PE,GUJGASLTD,0.0,2024-04-25,620.0,0.05,1250,PE,NFO-OPT,NFO
15634,23558658,92026,GUJGASLTD24APR625CE,GUJGASLTD,0.0,2024-04-25,625.0,0.05,1250,CE,NFO-OPT,NFO
15635,23558914,92027,GUJGASLTD24APR625PE,GUJGASLTD,0.0,2024-04-25,625.0,0.05,1250,PE,NFO-OPT,NFO
15636,25990914,101527,GUJGASLTD24APR630CE,GUJGASLTD,0.0,2024-04-25,630.0,0.05,1250,CE,NFO-OPT,NFO
15637,25991170,101528,GUJGASLTD24APR630PE,GUJGASLTD,0.0,2024-04-25,630.0,0.05,1250,PE,NFO-OPT,NFO
15638,23559170,92028,GUJGASLTD24APR635CE,GUJGASLTD,0.0,2024-04-25,635.0,0.05,1250,CE,NFO-OPT,NFO
15639,23559426,92029,GUJGASLTD24APR635PE,GUJGASLTD,0.0,2024-04-25,635.0,0.05,1250,PE,NFO-OPT,NFO
15640,25991426,101529,GUJGASLTD24APR640CE,GUJGASLTD,0.0,2024-04-25,640.0,0.05,1250,CE,NFO-OPT,NFO
15641,25991682,101530,GUJGASLTD24APR640PE,GUJGASLTD,0.0,2024-04-25,640.0,0.05,1250,PE,NFO-OPT,NFO
15642,23559682,92030,GUJGASLTD24APR645CE,GUJGASLTD,0.0,2024-04-25,645.0,0.05,1250,CE,NFO-OPT,NFO
15643,23559938,92031,GUJGASLTD24APR645PE,GUJGASLTD,0.0,2024-04-25,645.0,0.05,1250,PE,NFO-OPT,NFO
15644,25991938,101531,GUJGASLTD24APR650CE,GUJGASLTD,0.0,2024-04-25,650.0,0.05,1250,CE,NFO-OPT,NFO
15645,25992194,101532,GUJGASLTD24APR650PE,GUJGASLTD,0.0,2024-04-25,650.0,0.05,1250,PE,NFO-OPT,NFO
15646,25992450,101533,GUJGASLTD24APR660CE,GUJGASLTD,0.0,2024-04-25,660.0,0.05,1250,CE,NFO-OPT,NFO
15647,25992706,101534,GUJGASLTD24APR660PE,GUJGASLTD,0.0,2024-04-25,660.0,0.05,1250,PE,NFO-OPT,NFO
15648,26054914,101777,GUJGASLTD24APR670CE,GUJGASLTD,0.0,2024-04-25,670.0,0.05,1250,CE,NFO-OPT,NFO
15649,26055170,101778,GUJGASLTD24APR670PE,GUJGASLTD,0.0,2024-04-25,670.0,0.05,1250,PE,NFO-OPT,NFO
15650,23576578,92096,GUJGASLTD24MAY440CE,GUJGASLTD,0.0,2024-05-30,440.0,0.05,1250,CE,NFO-OPT,NFO
15651,23576834,92097,GUJGASLTD24MAY440PE,GUJGASLTD,0.0,2024-05-30,440.0,0.05,1250,PE,NFO-OPT,NFO
15652,23577090,92098,GUJGASLTD24MAY450CE,GUJGASLTD,0.0,2024-05-30,450.0,0.05,1250,CE,NFO-OPT,NFO
15653,23577346,92099,GUJGASLTD24MAY450PE,GUJGASLTD,0.0,2024-05-30,450.0,0.05,1250,PE,NFO-OPT,NFO
15654,23577602,92100,GUJGASLTD24MAY460CE,GUJGASLTD,0.0,2024-05-30,460.0,0.05,1250,CE,NFO-OPT,NFO
15655,23577858,92101,GUJGASLTD24MAY460PE,GUJGASLTD,0.0,2024-05-30,460.0,0.05,1250,PE,NFO-OPT,NFO
15656,23578114,92102,GUJGASLTD24MAY470CE,GUJGASLTD,0.0,2024-05-30,470.0,0.05,1250,CE,NFO-OPT,NFO
15657,23578370,92103,GUJGASLTD24MAY470PE,GUJGASLTD,0.0,2024-05-30,470.0,0.05,1250,PE,NFO-OPT,NFO
15658,23578626,92104,GUJGASLTD24MAY480CE,GUJGASLTD,0.0,2024-05-30,480.0,0.05,1250,CE,NFO-OPT,NFO
15659,23578882,92105,GUJGASLTD24MAY480PE,GUJGASLTD,0.0,2024-05-30,480.0,0.05,1250,PE,NFO-OPT,NFO
15660,23579138,92106,GUJGASLTD24MAY490CE,GUJGASLTD,0.0,2024-05-30,490.0,0.05,1250,CE,NFO-OPT,NFO
15661,23579394,92107,GUJGASLTD24MAY490PE,GUJGASLTD,0.0,2024-05-30,490.0,0.05,1250,PE,NFO-OPT,NFO
15662,22544642,88065,GUJGASLTD24MAY495CE,GUJGASLTD,0.0,2024-05-30,495.0,0.05,1250,CE,NFO-OPT,NFO
15663,22544898,88066,GUJGASLTD24MAY495PE,GUJGASLTD,0.0,2024-05-30,495.0,0.05,1250,PE,NFO-OPT,NFO
15664,23579650,92108,GUJGASLTD24MAY500CE,GUJGASLTD,0.0,2024-05-30,500.0,0.05,1250,CE,NFO-OPT,NFO
15665,23579906,92109,GUJGASLTD24MAY500PE,GUJGASLTD,0.0,2024-05-30,500.0,0.05,1250,PE,NFO-OPT,NFO
15666,22545154,88067,GUJGASLTD24MAY505CE,GUJGASLTD,0.0,2024-05-30,505.0,0.05,1250,CE,NFO-OPT,NFO
15667,22545410,88068,GUJGASLTD24MAY505PE,GUJGASLTD,0.0,2024-05-30,505.0,0.05,1250,PE,NFO-OPT,NFO
15668,23580162,92110,GUJGASLTD24MAY510CE,GUJGASLTD,0.0,2024-05-30,510.0,0.05,1250,CE,NFO-OPT,NFO
15669,23580418,92111,GUJGASLTD24MAY510PE,GUJGASLTD,0.0,2024-05-30,510.0,0.05,1250,PE,NFO-OPT,NFO
15670,22545666,88069,GUJGASLTD24MAY515CE,GUJGASLTD,0.0,2024-05-30,515.0,0.05,1250,CE,NFO-OPT,NFO
15671,22545922,88070,GUJGASLTD24MAY515PE,GUJGASLTD,0.0,2024-05-30,515.0,0.05,1250,PE,NFO-OPT,NFO
15672,23580674,92112,GUJGASLTD24MAY520CE,GUJGASLTD,0.0,2024-05-30,520.0,0.05,1250,CE,NFO-OPT,NFO
15673,23580930,92113,GUJGASLTD24MAY520PE,GUJGASLTD,0.0,2024-05-30,520.0,0.05,1250,PE,NFO-OPT,NFO
15674,22546178,88071,GUJGASLTD24MAY525CE,GUJGASLTD,0.0,2024-05-30,525.0,0.05,1250,CE,NFO-OPT,NFO
15675,22548226,88079,GUJGASLTD24MAY525PE,GUJGASLTD,0.0,2024-05-30,525.0,0.05,1250,PE,NFO-OPT,NFO
15676,23581186,92114,GUJGASLTD24MAY530CE,GUJGASLTD,0.0,2024-05-30,530.0,0.05,1250,CE,NFO-OPT,NFO
15677,23582466,92119,GUJGASLTD24MAY530PE,GUJGASLTD,0.0,2024-05-30,530.0,0.05,1250,PE,NFO-OPT,NFO
15678,22548482,88080,GUJGASLTD24MAY535CE,GUJGASLTD,0.0,2024-05-30,535.0,0.05,1250,CE,NFO-OPT,NFO
15679,22548738,88081,GUJGASLTD24MAY535PE,GUJGASLTD,0.0,2024-05-30,535.0,0.05,1250,PE,NFO-OPT,NFO
15680,23582722,92120,GUJGASLTD24MAY540CE,GUJGASLTD,0.0,2024-05-30,540.0,0.05,1250,CE,NFO-OPT,NFO
15681,23585026,92129,GUJGASLTD24MAY540PE,GUJGASLTD,0.0,2024-05-30,540.0,0.05,1250,PE,NFO-OPT,NFO
15682,22548994,88082,GUJGASLTD24MAY545CE,GUJGASLTD,0.0,2024-05-30,545.0,0.05,1250,CE,NFO-OPT,NFO
15683,22554370,88103,GUJGASLTD24MAY545PE,GUJGASLTD,0.0,2024-05-30,545.0,0.05,1250,PE,NFO-OPT,NFO
15684,23585282,92130,GUJGASLTD24MAY550CE,GUJGASLTD,0.0,2024-05-30,550.0,0.05,1250,CE,NFO-OPT,NFO
15685,23587586,92139,GUJGASLTD24MAY550PE,GUJGASLTD,0.0,2024-05-30,550.0,0.05,1250,PE,NFO-OPT,NFO
15686,22554626,88104,GUJGASLTD24MAY555CE,GUJGASLTD,0.0,2024-05-30,555.0,0.05,1250,CE,NFO-OPT,NFO
15687,22555394,88107,GUJGASLTD24MAY555PE,GUJGASLTD,0.0,2024-05-30,555.0,0.05,1250,PE,NFO-OPT,NFO
15688,23587842,92140,GUJGASLTD24MAY560CE,GUJGASLTD,0.0,2024-05-30,560.0,0.05,1250,CE,NFO-OPT,NFO
15689,23636738,92331,GUJGASLTD24MAY560PE,GUJGASLTD,0.0,2024-05-30,560.0,0.05,1250,PE,NFO-OPT,NFO
15690,22555650,88108,GUJGASLTD24MAY565CE,GUJGASLTD,0.0,2024-05-30,565.0,0.05,1250,CE,NFO-OPT,NFO
15691,22555906,88109,GUJGASLTD24MAY565PE,GUJGASLTD,0.0,2024-05-30,565.0,0.05,1250,PE,NFO-OPT,NFO
15692,23636994,92332,GUJGASLTD24MAY570CE,GUJGASLTD,0.0,2024-05-30,570.0,0.05,1250,CE,NFO-OPT,NFO
15693,23639298,92341,GUJGASLTD24MAY570PE,GUJGASLTD,0.0,2024-05-30,570.0,0.05,1250,PE,NFO-OPT,NFO
15694,22556162,88110,GUJGASLTD24MAY575CE,GUJGASLTD,0.0,2024-05-30,575.0,0.05,1250,CE,NFO-OPT,NFO
15695,22556418,88111,GUJGASLTD24MAY575PE,GUJGASLTD,0.0,2024-05-30,575.0,0.05,1250,PE,NFO-OPT,NFO
15696,23639554,92342,GUJGASLTD24MAY580CE,GUJGASLTD,0.0,2024-05-30,580.0,0.05,1250,CE,NFO-OPT,NFO
15697,23652610,92393,GUJGASLTD24MAY580PE,GUJGASLTD,0.0,2024-05-30,580.0,0.05,1250,PE,NFO-OPT,NFO
15698,22556674,88112,GUJGASLTD24MAY585CE,GUJGASLTD,0.0,2024-05-30,585.0,0.05,1250,CE,NFO-OPT,NFO
15699,22556930,88113,GUJGASLTD24MAY585PE,GUJGASLTD,0.0,2024-05-30,585.0,0.05,1250,PE,NFO-OPT,NFO
15700,23652866,92394,GUJGASLTD24MAY590CE,GUJGASLTD,0.0,2024-05-30,590.0,0.05,1250,CE,NFO-OPT,NFO
15701,23656706,92409,GUJGASLTD24MAY590PE,GUJGASLTD,0.0,2024-05-30,590.0,0.05,1250,PE,NFO-OPT,NFO
15702,22557186,88114,GUJGASLTD24MAY595CE,GUJGASLTD,0.0,2024-05-30,595.0,0.05,1250,CE,NFO-OPT,NFO
15703,22557442,88115,GUJGASLTD24MAY595PE,GUJGASLTD,0.0,2024-05-30,595.0,0.05,1250,PE,NFO-OPT,NFO
15704,23656962,92410,GUJGASLTD24MAY600CE,GUJGASLTD,0.0,2024-05-30,600.0,0.05,1250,CE,NFO-OPT,NFO
15705,23657218,92411,GUJGASLTD24MAY600PE,GUJGASLTD,0.0,2024-05-30,600.0,0.05,1250,PE,NFO-OPT,NFO
15706,23657474,92412,GUJGASLTD24MAY610CE,GUJGASLTD,0.0,2024-05-30,610.0,0.05,1250,CE,NFO-OPT,NFO
15707,23657730,92413,GUJGASLTD24MAY610PE,GUJGASLTD,0.0,2024-05-30,610.0,0.05,1250,PE,NFO-OPT,NFO
15708,23657986,92414,GUJGASLTD24MAY620CE,GUJGASLTD,0.0,2024-05-30,620.0,0.05,1250,CE,NFO-OPT,NFO
15709,23658242,92415,GUJGASLTD24MAY620PE,GUJGASLTD,0.0,2024-05-30,620.0,0.05,1250,PE,NFO-OPT,NFO
15710,23658498,92416,GUJGASLTD24MAY630CE,GUJGASLTD,0.0,2024-05-30,630.0,0.05,1250,CE,NFO-OPT,NFO
15711,23658754,92417,GUJGASLTD24MAY630PE,GUJGASLTD,0.0,2024-05-30,630.0,0.05,1250,PE,NFO-OPT,NFO
15712,23659010,92418,GUJGASLTD24MAY640CE,GUJGASLTD,0.0,2024-05-30,640.0,0.05,1250,CE,NFO-OPT,NFO
15713,23659266,92419,GUJGASLTD24MAY640PE,GUJGASLTD,0.0,2024-05-30,640.0,0.05,1250,PE,NFO-OPT,NFO
15714,23660034,92422,GUJGASLTD24MAY660CE,GUJGASLTD,0.0,2024-05-30,660.0,0.05,1250,CE,NFO-OPT,NFO
15715,23660290,92423,GUJGASLTD24MAY660PE,GUJGASLTD,0.0,2024-05-30,660.0,0.05,1250,PE,NFO-OPT,NFO
15716,23661058,92426,GUJGASLTD24MAY680CE,GUJGASLTD,0.0,2024-05-30,680.0,0.05,1250,CE,NFO-OPT,NFO
15717,23661314,92427,GUJGASLTD24MAY680PE,GUJGASLTD,0.0,2024-05-30,680.0,0.05,1250,PE,NFO-OPT,NFO
15718,22572034,88172,GUJGASLTD24JUN460CE,GUJGASLTD,0.0,2024-06-27,460.0,0.05,1250,CE,NFO-OPT,NFO
15719,22572290,88173,GUJGASLTD24JUN460PE,GUJGASLTD,0.0,2024-06-27,460.0,0.05,1250,PE,NFO-OPT,NFO
15720,22584322,88220,GUJGASLTD24JUN480CE,GUJGASLTD,0.0,2024-06-27,480.0,0.05,1250,CE,NFO-OPT,NFO
15721,22586882,88230,GUJGASLTD24JUN480PE,GUJGASLTD,0.0,2024-06-27,480.0,0.05,1250,PE,NFO-OPT,NFO
15722,22587138,88231,GUJGASLTD24JUN490CE,GUJGASLTD,0.0,2024-06-27,490.0,0.05,1250,CE,NFO-OPT,NFO
15723,22613506,88334,GUJGASLTD24JUN490PE,GUJGASLTD,0.0,2024-06-27,490.0,0.05,1250,PE,NFO-OPT,NFO
15724,22613762,88335,GUJGASLTD24JUN500CE,GUJGASLTD,0.0,2024-06-27,500.0,0.05,1250,CE,NFO-OPT,NFO
15725,22639618,88436,GUJGASLTD24JUN500PE,GUJGASLTD,0.0,2024-06-27,500.0,0.05,1250,PE,NFO-OPT,NFO
15726,22639874,88437,GUJGASLTD24JUN510CE,GUJGASLTD,0.0,2024-06-27,510.0,0.05,1250,CE,NFO-OPT,NFO
15727,22665218,88536,GUJGASLTD24JUN510PE,GUJGASLTD,0.0,2024-06-27,510.0,0.05,1250,PE,NFO-OPT,NFO
15728,22665474,88537,GUJGASLTD24JUN520CE,GUJGASLTD,0.0,2024-06-27,520.0,0.05,1250,CE,NFO-OPT,NFO
15729,22665730,88538,GUJGASLTD24JUN520PE,GUJGASLTD,0.0,2024-06-27,520.0,0.05,1250,PE,NFO-OPT,NFO
15730,22665986,88539,GUJGASLTD24JUN530CE,GUJGASLTD,0.0,2024-06-27,530.0,0.05,1250,CE,NFO-OPT,NFO
15731,22666242,88540,GUJGASLTD24JUN530PE,GUJGASLTD,0.0,2024-06-27,530.0,0.05,1250,PE,NFO-OPT,NFO
15732,22666498,88541,GUJGASLTD24JUN540CE,GUJGASLTD,0.0,2024-06-27,540.0,0.05,1250,CE,NFO-OPT,NFO
15733,22666754,88542,GUJGASLTD24JUN540PE,GUJGASLTD,0.0,2024-06-27,540.0,0.05,1250,PE,NFO-OPT,NFO
15734,22667010,88543,GUJGASLTD24JUN550CE,GUJGASLTD,0.0,2024-06-27,550.0,0.05,1250,CE,NFO-OPT,NFO
15735,22667778,88546,GUJGASLTD24JUN550PE,GUJGASLTD,0.0,2024-06-27,550.0,0.05,1250,PE,NFO-OPT,NFO
15736,22668034,88547,GUJGASLTD24JUN560CE,GUJGASLTD,0.0,2024-06-27,560.0,0.05,1250,CE,NFO-OPT,NFO
15737,22669826,88554,GUJGASLTD24JUN560PE,GUJGASLTD,0.0,2024-06-27,560.0,0.05,1250,PE,NFO-OPT,NFO
15738,22670082,88555,GUJGASLTD24JUN570CE,GUJGASLTD,0.0,2024-06-27,570.0,0.05,1250,CE,NFO-OPT,NFO
15739,22670338,88556,GUJGASLTD24JUN570PE,GUJGASLTD,0.0,2024-06-27,570.0,0.05,1250,PE,NFO-OPT,NFO
15740,22670594,88557,GUJGASLTD24JUN580CE,GUJGASLTD,0.0,2024-06-27,580.0,0.05,1250,CE,NFO-OPT,NFO
15741,22670850,88558,GUJGASLTD24JUN580PE,GUJGASLTD,0.0,2024-06-27,580.0,0.05,1250,PE,NFO-OPT,NFO
15742,22671106,88559,GUJGASLTD24JUN590CE,GUJGASLTD,0.0,2024-06-27,590.0,0.05,1250,CE,NFO-OPT,NFO
15743,22671362,88560,GUJGASLTD24JUN590PE,GUJGASLTD,0.0,2024-06-27,590.0,0.05,1250,PE,NFO-OPT,NFO
15744,22671618,88561,GUJGASLTD24JUN600CE,GUJGASLTD,0.0,2024-06-27,600.0,0.05,1250,CE,NFO-OPT,NFO
15745,22672898,88566,GUJGASLTD24JUN600PE,GUJGASLTD,0.0,2024-06-27,600.0,0.05,1250,PE,NFO-OPT,NFO
15746,22673666,88569,GUJGASLTD24JUN620CE,GUJGASLTD,0.0,2024-06-27,620.0,0.05,1250,CE,NFO-OPT,NFO
15747,22673922,88570,GUJGASLTD24JUN620PE,GUJGASLTD,0.0,2024-06-27,620.0,0.05,1250,PE,NFO-OPT,NFO
15748,23670274,92462,HAL24APR2540CE,HAL,0.0,2024-04-25,2540.0,0.05,300,CE,NFO-OPT,NFO
15749,23670530,92463,HAL24APR2540PE,HAL,0.0,2024-04-25,2540.0,0.05,300,PE,NFO-OPT,NFO
15750,26113538,102006,HAL24APR2560CE,HAL,0.0,2024-04-25,2560.0,0.05,300,CE,NFO-OPT,NFO
15751,26113794,102007,HAL24APR2560PE,HAL,0.0,2024-04-25,2560.0,0.05,300,PE,NFO-OPT,NFO
15752,23670786,92464,HAL24APR2580CE,HAL,0.0,2024-04-25,2580.0,0.05,300,CE,NFO-OPT,NFO
15753,23671042,92465,HAL24APR2580PE,HAL,0.0,2024-04-25,2580.0,0.05,300,PE,NFO-OPT,NFO
15754,26114050,102008,HAL24APR2600CE,HAL,0.0,2024-04-25,2600.0,0.05,300,CE,NFO-OPT,NFO
15755,26114306,102009,HAL24APR2600PE,HAL,0.0,2024-04-25,2600.0,0.05,300,PE,NFO-OPT,NFO
15756,23671298,92466,HAL24APR2620CE,HAL,0.0,2024-04-25,2620.0,0.05,300,CE,NFO-OPT,NFO
15757,23671554,92467,HAL24APR2620PE,HAL,0.0,2024-04-25,2620.0,0.05,300,PE,NFO-OPT,NFO
15758,26114562,102010,HAL24APR2640CE,HAL,0.0,2024-04-25,2640.0,0.05,300,CE,NFO-OPT,NFO
15759,26114818,102011,HAL24APR2640PE,HAL,0.0,2024-04-25,2640.0,0.05,300,PE,NFO-OPT,NFO
15760,23671810,92468,HAL24APR2660CE,HAL,0.0,2024-04-25,2660.0,0.05,300,CE,NFO-OPT,NFO
15761,23672066,92469,HAL24APR2660PE,HAL,0.0,2024-04-25,2660.0,0.05,300,PE,NFO-OPT,NFO
15762,26115074,102012,HAL24APR2680CE,HAL,0.0,2024-04-25,2680.0,0.05,300,CE,NFO-OPT,NFO
15763,26115330,102013,HAL24APR2680PE,HAL,0.0,2024-04-25,2680.0,0.05,300,PE,NFO-OPT,NFO
15764,23672322,92470,HAL24APR2700CE,HAL,0.0,2024-04-25,2700.0,0.05,300,CE,NFO-OPT,NFO
15765,23672578,92471,HAL24APR2700PE,HAL,0.0,2024-04-25,2700.0,0.05,300,PE,NFO-OPT,NFO
15766,26115586,102014,HAL24APR2720CE,HAL,0.0,2024-04-25,2720.0,0.05,300,CE,NFO-OPT,NFO
15767,26115842,102015,HAL24APR2720PE,HAL,0.0,2024-04-25,2720.0,0.05,300,PE,NFO-OPT,NFO
15768,23672834,92472,HAL24APR2740CE,HAL,0.0,2024-04-25,2740.0,0.05,300,CE,NFO-OPT,NFO
15769,23673090,92473,HAL24APR2740PE,HAL,0.0,2024-04-25,2740.0,0.05,300,PE,NFO-OPT,NFO
15770,26116098,102016,HAL24APR2760CE,HAL,0.0,2024-04-25,2760.0,0.05,300,CE,NFO-OPT,NFO
15771,26116354,102017,HAL24APR2760PE,HAL,0.0,2024-04-25,2760.0,0.05,300,PE,NFO-OPT,NFO
15772,23673346,92474,HAL24APR2780CE,HAL,0.0,2024-04-25,2780.0,0.05,300,CE,NFO-OPT,NFO
15773,23673602,92475,HAL24APR2780PE,HAL,0.0,2024-04-25,2780.0,0.05,300,PE,NFO-OPT,NFO
15774,26135810,102093,HAL24APR2800CE,HAL,0.0,2024-04-25,2800.0,0.05,300,CE,NFO-OPT,NFO
15775,26136066,102094,HAL24APR2800PE,HAL,0.0,2024-04-25,2800.0,0.05,300,PE,NFO-OPT,NFO
15776,23682562,92510,HAL24APR2820CE,HAL,0.0,2024-04-25,2820.0,0.05,300,CE,NFO-OPT,NFO
15777,23682818,92511,HAL24APR2820PE,HAL,0.0,2024-04-25,2820.0,0.05,300,PE,NFO-OPT,NFO
15778,26136322,102095,HAL24APR2840CE,HAL,0.0,2024-04-25,2840.0,0.05,300,CE,NFO-OPT,NFO
15779,26136578,102096,HAL24APR2840PE,HAL,0.0,2024-04-25,2840.0,0.05,300,PE,NFO-OPT,NFO
15780,23683074,92512,HAL24APR2860CE,HAL,0.0,2024-04-25,2860.0,0.05,300,CE,NFO-OPT,NFO
15781,23683330,92513,HAL24APR2860PE,HAL,0.0,2024-04-25,2860.0,0.05,300,PE,NFO-OPT,NFO
15782,26136834,102097,HAL24APR2880CE,HAL,0.0,2024-04-25,2880.0,0.05,300,CE,NFO-OPT,NFO
15783,26137090,102098,HAL24APR2880PE,HAL,0.0,2024-04-25,2880.0,0.05,300,PE,NFO-OPT,NFO
15784,23683586,92514,HAL24APR2900CE,HAL,0.0,2024-04-25,2900.0,0.05,300,CE,NFO-OPT,NFO
15785,23683842,92515,HAL24APR2900PE,HAL,0.0,2024-04-25,2900.0,0.05,300,PE,NFO-OPT,NFO
15786,26137346,102099,HAL24APR2920CE,HAL,0.0,2024-04-25,2920.0,0.05,300,CE,NFO-OPT,NFO
15787,26137602,102100,HAL24APR2920PE,HAL,0.0,2024-04-25,2920.0,0.05,300,PE,NFO-OPT,NFO
15788,23684098,92516,HAL24APR2940CE,HAL,0.0,2024-04-25,2940.0,0.05,300,CE,NFO-OPT,NFO
15789,23684354,92517,HAL24APR2940PE,HAL,0.0,2024-04-25,2940.0,0.05,300,PE,NFO-OPT,NFO
15790,26137858,102101,HAL24APR2960CE,HAL,0.0,2024-04-25,2960.0,0.05,300,CE,NFO-OPT,NFO
15791,26140674,102112,HAL24APR2960PE,HAL,0.0,2024-04-25,2960.0,0.05,300,PE,NFO-OPT,NFO
15792,23684610,92518,HAL24APR2980CE,HAL,0.0,2024-04-25,2980.0,0.05,300,CE,NFO-OPT,NFO
