datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2018-07-25 15:16:00,CNXBAN,NSE,,,,,27030.95,27037.65,27022.75,27025.95,0,,361
2018-07-25 15:17:00,CNXBAN,NSE,,,,,27026.75,27029.3,27019.45,27025.65,0,,362
2018-07-25 15:18:00,CNXBAN,NSE,,,,,27023.55,27030.2,27019.5,27023.6,0,,363
2018-07-25 15:19:00,CNXBAN,NSE,,,,,27024.25,27029.45,27019.3,27021.95,0,,364
2018-07-25 15:20:00,CNXBAN,NSE,,,,,27023.7,27026.3,27015.35,27019.15,0,,365
2018-07-25 15:21:00,CNXBAN,NSE,,,,,27016.45,27018.6,27008.75,27010.05,0,,366
2018-07-25 15:22:00,CNXBAN,NSE,,,,,27010.1,27019.1,27009.3,27014.7,0,,367
2018-07-25 15:23:00,CNXBAN,NSE,,,,,27015.15,27021.5,27008.1,27010.0,0,,368
2018-07-25 15:24:00,CNXBAN,NSE,,,,,27008.7,27014.1,27007.45,27009.05,0,,369
2018-07-25 15:25:00,CNXBAN,NSE,,,,,27009.25,27019.25,27008.1,27019.0,0,,370
2018-07-25 15:26:00,CNXBAN,NSE,,,,,27019.55,27032.95,27019.05,27028.3,0,,371
2018-07-25 15:27:00,CNXBAN,NSE,,,,,27029.2,27032.05,27020.7,27025.2,0,,372
2018-07-25 15:28:00,CNXBAN,NSE,,,,,27022.75,27029.15,27013.65,27021.35,0,,373
2018-07-25 15:29:00,CNXBAN,NSE,,,,,27020.3,27022.6,27007.8,27017.75,0,,374
2018-07-25 15:30:00,CNXBAN,NSE,,,,,27016.3,27016.3,27016.3,27016.3,0,,375
2018-07-24 09:15:00,CNXBAN,NSE,,,,,26984.15,27106.05,26973.15,27071.2,0,,0
2018-07-24 09:16:00,CNXBAN,NSE,,,,,27083.05,27090.75,27074.0,27085.4,0,,1
2018-07-24 09:17:00,CNXBAN,NSE,,,,,27085.75,27101.95,27078.85,27099.5,0,,2
2018-07-24 09:18:00,CNXBAN,NSE,,,,,27101.35,27103.55,27094.35,27100.1,0,,3
2018-07-24 09:19:00,CNXBAN,NSE,,,,,27091.5,27113.4,27085.65,27101.8,0,,4
2018-07-24 09:20:00,CNXBAN,NSE,,,,,27100.9,27126.35,27100.9,27106.15,0,,5
2018-07-24 09:21:00,CNXBAN,NSE,,,,,27107.9,27107.9,27088.9,27093.1,0,,6
2018-07-24 09:22:00,CNXBAN,NSE,,,,,27093.95,27107.7,27090.45,27095.7,0,,7
2018-07-24 09:23:00,CNXBAN,NSE,,,,,27098.65,27100.9,27083.6,27087.3,0,,8
2018-07-24 09:24:00,CNXBAN,NSE,,,,,27087.5,27097.3,27080.7,27094.3,0,,9
2018-07-24 09:25:00,CNXBAN,NSE,,,,,27092.85,27094.75,27084.3,27091.1,0,,10
2018-07-24 09:26:00,CNXBAN,NSE,,,,,27089.35,27090.1,27079.6,27084.75,0,,11
2018-07-24 09:27:00,CNXBAN,NSE,,,,,27088.5,27090.25,27078.45,27082.35,0,,12
2018-07-24 09:28:00,CNXBAN,NSE,,,,,27080.8,27083.0,27065.3,27073.45,0,,13
2018-07-24 09:29:00,CNXBAN,NSE,,,,,27074.35,27085.5,27069.5,27084.35,0,,14
2018-07-24 09:30:00,CNXBAN,NSE,,,,,27083.7,27111.85,27083.7,27105.2,0,,15
2018-07-24 09:31:00,CNXBAN,NSE,,,,,27107.15,27113.45,27097.6,27101.5,0,,16
2018-07-24 09:32:00,CNXBAN,NSE,,,,,27099.8,27115.55,27098.7,27114.65,0,,17
2018-07-24 09:33:00,CNXBAN,NSE,,,,,27112.75,27115.6,27104.55,27113.05,0,,18
2018-07-24 09:34:00,CNXBAN,NSE,,,,,27112.85,27114.0,27093.25,27099.6,0,,19
2018-07-24 09:35:00,CNXBAN,NSE,,,,,27095.15,27106.25,27091.35,27101.3,0,,20
2018-07-24 09:36:00,CNXBAN,NSE,,,,,27101.2,27101.2,27091.45,27095.85,0,,21
2018-07-24 09:37:00,CNXBAN,NSE,,,,,27096.5,27098.9,27087.95,27096.45,0,,22
2018-07-24 09:38:00,CNXBAN,NSE,,,,,27089.4,27099.7,27088.0,27098.1,0,,23
2018-07-24 09:39:00,CNXBAN,NSE,,,,,27090.2,27099.3,27087.8,27093.25,0,,24
2018-07-24 09:40:00,CNXBAN,NSE,,,,,27090.4,27092.2,27080.55,27090.35,0,,25
2018-07-24 09:41:00,CNXBAN,NSE,,,,,27092.95,27095.05,27087.65,27091.2,0,,26
2018-07-24 09:42:00,CNXBAN,NSE,,,,,27092.8,27095.5,27087.05,27087.05,0,,27
2018-07-24 09:43:00,CNXBAN,NSE,,,,,27087.2,27089.45,27082.05,27084.55,0,,28
2018-07-24 09:44:00,CNXBAN,NSE,,,,,27086.9,27087.7,27080.15,27085.1,0,,29
2018-07-24 09:45:00,CNXBAN,NSE,,,,,27084.2,27090.85,27079.35,27079.35,0,,30
2018-07-24 09:46:00,CNXBAN,NSE,,,,,27078.1,27084.15,27073.05,27079.4,0,,31
2018-07-24 09:47:00,CNXBAN,NSE,,,,,27077.45,27086.05,27071.45,27078.4,0,,32
2018-07-24 09:48:00,CNXBAN,NSE,,,,,27081.15,27086.65,27077.95,27081.15,0,,33
2018-07-24 09:49:00,CNXBAN,NSE,,,,,27082.55,27091.3,27080.7,27087.2,0,,34
2018-07-24 09:50:00,CNXBAN,NSE,,,,,27087.7,27091.65,27083.5,27089.7,0,,35
2018-07-24 09:51:00,CNXBAN,NSE,,,,,27090.05,27091.2,27083.2,27087.65,0,,36
2018-07-24 09:52:00,CNXBAN,NSE,,,,,27085.85,27085.85,27077.2,27081.3,0,,37
2018-07-24 09:53:00,CNXBAN,NSE,,,,,27079.15,27090.5,27076.7,27076.7,0,,38
2018-07-24 09:54:00,CNXBAN,NSE,,,,,27077.25,27088.05,27076.4,27087.55,0,,39
2018-07-24 09:55:00,CNXBAN,NSE,,,,,27085.45,27087.4,27080.1,27082.8,0,,40
2018-07-24 09:56:00,CNXBAN,NSE,,,,,27081.75,27081.75,27069.25,27080.65,0,,41
2018-07-24 09:57:00,CNXBAN,NSE,,,,,27080.8,27084.15,27075.1,27082.4,0,,42
2018-07-24 09:58:00,CNXBAN,NSE,,,,,27083.85,27087.75,27080.3,27084.05,0,,43
2018-07-24 09:59:00,CNXBAN,NSE,,,,,27083.9,27092.85,27082.15,27087.05,0,,44
2018-07-24 10:00:00,CNXBAN,NSE,,,,,27088.35,27092.35,27084.0,27088.2,0,,45
2018-07-24 10:01:00,CNXBAN,NSE,,,,,27084.65,27090.85,27082.85,27088.7,0,,46
2018-07-24 10:02:00,CNXBAN,NSE,,,,,27089.9,27089.9,27077.45,27078.85,0,,47
2018-07-24 10:03:00,CNXBAN,NSE,,,,,27078.1,27079.75,27065.65,27066.75,0,,48
2018-07-24 10:04:00,CNXBAN,NSE,,,,,27065.2,27067.9,27058.15,27066.75,0,,49
2018-07-24 10:05:00,CNXBAN,NSE,,,,,27067.0,27070.2,27060.9,27061.45,0,,50
2018-07-24 10:06:00,CNXBAN,NSE,,,,,27059.85,27064.1,27056.1,27060.65,0,,51
2018-07-24 10:07:00,CNXBAN,NSE,,,,,27060.2,27068.65,27053.65,27064.55,0,,52
2018-07-24 10:08:00,CNXBAN,NSE,,,,,27061.9,27068.7,27053.25,27066.55,0,,53
2018-07-24 10:09:00,CNXBAN,NSE,,,,,27066.5,27075.5,27064.05,27069.8,0,,54
2018-07-24 10:10:00,CNXBAN,NSE,,,,,27069.4,27070.9,27057.95,27060.55,0,,55
2018-07-24 10:11:00,CNXBAN,NSE,,,,,27059.8,27064.2,27053.4,27053.8,0,,56
2018-07-24 10:12:00,CNXBAN,NSE,,,,,27055.05,27060.55,27049.05,27052.7,0,,57
2018-07-24 10:13:00,CNXBAN,NSE,,,,,27052.25,27060.7,27051.1,27060.7,0,,58
2018-07-24 10:14:00,CNXBAN,NSE,,,,,27060.45,27068.25,27050.15,27064.7,0,,59
2018-07-24 10:15:00,CNXBAN,NSE,,,,,27065.65,27079.75,27062.4,27076.75,0,,60
2018-07-24 10:16:00,CNXBAN,NSE,,,,,27075.45,27080.45,27068.05,27073.6,0,,61
2018-07-24 10:17:00,CNXBAN,NSE,,,,,27072.05,27080.05,27064.6,27076.7,0,,62
2018-07-24 10:18:00,CNXBAN,NSE,,,,,27076.25,27080.35,27072.65,27075.4,0,,63
2018-07-24 10:19:00,CNXBAN,NSE,,,,,27075.8,27076.3,27071.15,27074.85,0,,64
2018-07-24 10:20:00,CNXBAN,NSE,,,,,27075.7,27079.6,27070.1,27074.35,0,,65
2018-07-24 10:21:00,CNXBAN,NSE,,,,,27071.9,27073.35,27062.9,27066.1,0,,66
2018-07-24 10:22:00,CNXBAN,NSE,,,,,27070.45,27070.45,27062.3,27068.45,0,,67
2018-07-24 10:23:00,CNXBAN,NSE,,,,,27070.45,27077.75,27069.8,27077.1,0,,68
2018-07-24 10:24:00,CNXBAN,NSE,,,,,27076.85,27076.95,27067.9,27069.7,0,,69
2018-07-24 10:25:00,CNXBAN,NSE,,,,,27069.5,27077.2,27067.1,27073.9,0,,70
2018-07-24 10:26:00,CNXBAN,NSE,,,,,27072.75,27085.3,27070.7,27083.45,0,,71
2018-07-24 10:27:00,CNXBAN,NSE,,,,,27081.45,27087.3,27080.3,27081.9,0,,72
2018-07-24 10:28:00,CNXBAN,NSE,,,,,27082.1,27092.75,27078.35,27092.25,0,,73
2018-07-24 10:29:00,CNXBAN,NSE,,,,,27090.55,27095.05,27081.35,27084.1,0,,74
2018-07-24 10:30:00,CNXBAN,NSE,,,,,27084.4,27088.3,27079.8,27083.95,0,,75
2018-07-24 10:31:00,CNXBAN,NSE,,,,,27081.85,27097.65,27081.85,27088.15,0,,76
2018-07-24 10:32:00,CNXBAN,NSE,,,,,27094.5,27097.85,27088.95,27094.85,0,,77
2018-07-24 10:33:00,CNXBAN,NSE,,,,,27093.15,27100.75,27084.5,27086.65,0,,78
2018-07-24 10:34:00,CNXBAN,NSE,,,,,27085.5,27100.5,27085.5,27095.85,0,,79
2018-07-24 10:35:00,CNXBAN,NSE,,,,,27096.1,27099.6,27091.1,27099.6,0,,80
2018-07-24 10:36:00,CNXBAN,NSE,,,,,27097.5,27098.95,27090.35,27095.65,0,,81
2018-07-24 10:37:00,CNXBAN,NSE,,,,,27095.15,27097.35,27085.65,27089.5,0,,82
2018-07-24 10:38:00,CNXBAN,NSE,,,,,27089.7,27092.0,27081.6,27081.85,0,,83
2018-07-24 10:39:00,CNXBAN,NSE,,,,,27085.0,27091.35,27083.15,27090.15,0,,84
2018-07-24 10:40:00,CNXBAN,NSE,,,,,27091.95,27092.1,27080.75,27082.1,0,,85
2018-07-24 10:41:00,CNXBAN,NSE,,,,,27079.75,27084.85,27077.4,27082.2,0,,86
2018-07-24 10:42:00,CNXBAN,NSE,,,,,27082.9,27082.9,27071.5,27072.75,0,,87
2018-07-24 10:43:00,CNXBAN,NSE,,,,,27072.95,27073.15,27063.95,27070.75,0,,88
2018-07-24 10:44:00,CNXBAN,NSE,,,,,27069.95,27078.7,27065.2,27072.35,0,,89
2018-07-24 10:45:00,CNXBAN,NSE,,,,,27072.75,27080.9,27066.8,27076.7,0,,90
2018-07-24 10:46:00,CNXBAN,NSE,,,,,27079.3,27079.9,27070.5,27072.75,0,,91
2018-07-24 10:47:00,CNXBAN,NSE,,,,,27071.9,27074.45,27068.5,27072.8,0,,92
2018-07-24 10:48:00,CNXBAN,NSE,,,,,27072.9,27074.85,27064.2,27073.0,0,,93
2018-07-24 10:49:00,CNXBAN,NSE,,,,,27074.4,27074.4,27063.7,27071.15,0,,94
2018-07-24 10:50:00,CNXBAN,NSE,,,,,27069.1,27072.4,27062.1,27062.6,0,,95
2018-07-24 10:51:00,CNXBAN,NSE,,,,,27061.55,27065.7,27056.45,27060.15,0,,96
2018-07-24 10:52:00,CNXBAN,NSE,,,,,27060.15,27060.45,27045.0,27047.85,0,,97
2018-07-24 10:53:00,CNXBAN,NSE,,,,,27047.1,27060.35,27045.2,27059.7,0,,98
2018-07-24 10:54:00,CNXBAN,NSE,,,,,27060.8,27066.65,27057.75,27059.2,0,,99
2018-07-24 10:55:00,CNXBAN,NSE,,,,,27060.45,27061.15,27050.45,27054.4,0,,100
2018-07-24 10:56:00,CNXBAN,NSE,,,,,27053.45,27055.9,27050.3,27050.45,0,,101
2018-07-24 10:57:00,CNXBAN,NSE,,,,,27050.35,27054.35,27047.5,27051.75,0,,102
2018-07-24 10:58:00,CNXBAN,NSE,,,,,27051.75,27060.8,27047.2,27051.1,0,,103
2018-07-24 10:59:00,CNXBAN,NSE,,,,,27051.85,27059.2,27048.45,27056.5,0,,104
2018-07-24 11:00:00,CNXBAN,NSE,,,,,27056.15,27063.35,27053.7,27056.25,0,,105
2018-07-24 11:01:00,CNXBAN,NSE,,,,,27056.15,27063.85,27053.55,27057.7,0,,106
2018-07-24 11:02:00,CNXBAN,NSE,,,,,27057.6,27059.4,27050.35,27053.3,0,,107
2018-07-24 11:03:00,CNXBAN,NSE,,,,,27054.35,27055.8,27047.85,27051.15,0,,108
2018-07-24 11:04:00,CNXBAN,NSE,,,,,27051.05,27056.2,27049.9,27056.1,0,,109
2018-07-24 11:05:00,CNXBAN,NSE,,,,,27055.05,27061.4,27053.7,27059.45,0,,110
2018-07-24 11:06:00,CNXBAN,NSE,,,,,27060.4,27070.7,27059.55,27069.05,0,,111
2018-07-24 11:07:00,CNXBAN,NSE,,,,,27068.3,27072.95,27065.55,27072.2,0,,112
2018-07-24 11:08:00,CNXBAN,NSE,,,,,27071.2,27072.8,27068.25,27068.55,0,,113
2018-07-24 11:09:00,CNXBAN,NSE,,,,,27067.75,27074.4,27063.2,27063.2,0,,114
2018-07-24 11:10:00,CNXBAN,NSE,,,,,27063.7,27072.9,27062.9,27066.3,0,,115
2018-07-24 11:11:00,CNXBAN,NSE,,,,,27068.9,27079.45,27065.2,27075.7,0,,116
2018-07-24 11:12:00,CNXBAN,NSE,,,,,27078.25,27090.9,27078.25,27084.65,0,,117
2018-07-24 11:13:00,CNXBAN,NSE,,,,,27085.45,27088.3,27074.9,27076.75,0,,118
2018-07-24 11:14:00,CNXBAN,NSE,,,,,27076.55,27080.65,27069.85,27075.9,0,,119
2018-07-24 11:15:00,CNXBAN,NSE,,,,,27075.7,27080.6,27073.0,27078.35,0,,120
2018-07-24 11:16:00,CNXBAN,NSE,,,,,27078.45,27087.85,27077.35,27087.85,0,,121
2018-07-24 11:17:00,CNXBAN,NSE,,,,,27087.4,27088.7,27077.05,27078.45,0,,122
2018-07-24 11:18:00,CNXBAN,NSE,,,,,27081.45,27085.3,27076.4,27076.4,0,,123
2018-07-24 11:19:00,CNXBAN,NSE,,,,,27075.15,27076.25,27066.55,27071.5,0,,124
2018-07-24 11:20:00,CNXBAN,NSE,,,,,27068.45,27069.0,27062.75,27062.75,0,,125
2018-07-24 11:21:00,CNXBAN,NSE,,,,,27063.6,27068.1,27062.3,27067.25,0,,126
2018-07-24 11:22:00,CNXBAN,NSE,,,,,27064.85,27072.45,27063.1,27072.45,0,,127
2018-07-24 11:23:00,CNXBAN,NSE,,,,,27072.45,27080.75,27070.8,27076.25,0,,128
2018-07-24 11:24:00,CNXBAN,NSE,,,,,27076.1,27077.75,27070.35,27070.5,0,,129
2018-07-24 11:25:00,CNXBAN,NSE,,,,,27068.8,27068.8,27061.75,27065.35,0,,130
2018-07-24 11:26:00,CNXBAN,NSE,,,,,27065.2,27076.9,27064.85,27076.9,0,,131
2018-07-24 11:27:00,CNXBAN,NSE,,,,,27078.2,27079.75,27073.05,27074.35,0,,132
2018-07-24 11:28:00,CNXBAN,NSE,,,,,27074.05,27077.05,27068.65,27074.75,0,,133
2018-07-24 11:29:00,CNXBAN,NSE,,,,,27074.55,27077.15,27070.4,27072.2,0,,134
2018-07-24 11:30:00,CNXBAN,NSE,,,,,27071.95,27075.7,27070.15,27075.1,0,,135
2018-07-24 11:31:00,CNXBAN,NSE,,,,,27076.4,27077.35,27069.4,27070.5,0,,136
2018-07-24 11:32:00,CNXBAN,NSE,,,,,27069.95,27077.3,27068.65,27072.3,0,,137
2018-07-24 11:33:00,CNXBAN,NSE,,,,,27072.1,27081.55,27069.0,27080.8,0,,138
2018-07-24 11:34:00,CNXBAN,NSE,,,,,27079.65,27080.75,27073.85,27076.6,0,,139
2018-07-24 11:35:00,CNXBAN,NSE,,,,,27073.2,27075.9,27070.85,27075.75,0,,140
2018-07-24 11:36:00,CNXBAN,NSE,,,,,27074.4,27078.6,27073.5,27078.3,0,,141
2018-07-24 11:37:00,CNXBAN,NSE,,,,,27077.85,27077.85,27070.1,27071.65,0,,142
2018-07-24 11:38:00,CNXBAN,NSE,,,,,27073.4,27077.25,27069.8,27075.8,0,,143
2018-07-24 11:39:00,CNXBAN,NSE,,,,,27075.8,27077.05,27061.2,27065.85,0,,144
2018-07-24 11:40:00,CNXBAN,NSE,,,,,27061.6,27067.55,27061.0,27061.6,0,,145
2018-07-24 11:41:00,CNXBAN,NSE,,,,,27062.95,27067.45,27058.8,27066.4,0,,146
2018-07-24 11:42:00,CNXBAN,NSE,,,,,27067.55,27081.1,27067.55,27078.35,0,,147
2018-07-24 11:43:00,CNXBAN,NSE,,,,,27076.9,27084.75,27076.75,27080.55,0,,148
2018-07-24 11:44:00,CNXBAN,NSE,,,,,27082.15,27085.8,27075.4,27077.25,0,,149
2018-07-24 11:45:00,CNXBAN,NSE,,,,,27077.6,27081.7,27072.6,27076.8,0,,150
2018-07-24 11:46:00,CNXBAN,NSE,,,,,27076.8,27081.95,27072.9,27073.45,0,,151
2018-07-24 11:47:00,CNXBAN,NSE,,,,,27073.5,27076.65,27066.85,27069.1,0,,152
2018-07-24 11:48:00,CNXBAN,NSE,,,,,27068.9,27078.25,27066.35,27069.15,0,,153
2018-07-24 11:49:00,CNXBAN,NSE,,,,,27071.65,27075.5,27067.6,27070.7,0,,154
2018-07-24 11:50:00,CNXBAN,NSE,,,,,27071.0,27074.75,27064.8,27070.45,0,,155
2018-07-24 11:51:00,CNXBAN,NSE,,,,,27069.8,27078.0,27067.45,27077.4,0,,156
2018-07-24 11:52:00,CNXBAN,NSE,,,,,27077.35,27077.7,27068.95,27071.8,0,,157
2018-07-24 11:53:00,CNXBAN,NSE,,,,,27071.7,27072.05,27060.05,27064.65,0,,158
2018-07-24 11:54:00,CNXBAN,NSE,,,,,27066.8,27070.0,27058.9,27059.25,0,,159
2018-07-24 11:55:00,CNXBAN,NSE,,,,,27059.65,27068.4,27058.4,27066.5,0,,160
2018-07-24 11:56:00,CNXBAN,NSE,,,,,27066.05,27070.2,27060.75,27070.2,0,,161
2018-07-24 11:57:00,CNXBAN,NSE,,,,,27070.65,27076.6,27065.15,27070.75,0,,162
2018-07-24 11:58:00,CNXBAN,NSE,,,,,27071.25,27082.25,27068.65,27078.35,0,,163
2018-07-24 11:59:00,CNXBAN,NSE,,,,,27079.3,27083.25,27074.35,27077.45,0,,164
2018-07-24 12:00:00,CNXBAN,NSE,,,,,27078.4,27081.6,27071.65,27073.05,0,,165
2018-07-24 12:01:00,CNXBAN,NSE,,,,,27072.85,27078.6,27070.3,27072.15,0,,166
2018-07-24 12:02:00,CNXBAN,NSE,,,,,27071.0,27072.4,27066.0,27068.9,0,,167
2018-07-24 12:03:00,CNXBAN,NSE,,,,,27068.7,27071.4,27064.05,27064.05,0,,168
2018-07-24 12:04:00,CNXBAN,NSE,,,,,27065.25,27068.7,27061.6,27062.85,0,,169
2018-07-24 12:05:00,CNXBAN,NSE,,,,,27063.95,27063.95,27052.05,27052.05,0,,170
2018-07-24 12:06:00,CNXBAN,NSE,,,,,27052.45,27066.3,27052.45,27066.3,0,,171
2018-07-24 12:07:00,CNXBAN,NSE,,,,,27066.05,27068.15,27053.25,27061.4,0,,172
2018-07-24 12:08:00,CNXBAN,NSE,,,,,27060.75,27061.7,27053.05,27054.65,0,,173
2018-07-24 12:09:00,CNXBAN,NSE,,,,,27054.75,27063.7,27051.8,27062.5,0,,174
2018-07-24 12:10:00,CNXBAN,NSE,,,,,27061.5,27062.55,27051.55,27055.35,0,,175
2018-07-24 12:11:00,CNXBAN,NSE,,,,,27057.3,27057.3,27051.2,27055.4,0,,176
2018-07-24 12:12:00,CNXBAN,NSE,,,,,27056.0,27061.6,27048.65,27048.65,0,,177
2018-07-24 12:13:00,CNXBAN,NSE,,,,,27048.8,27056.2,27044.9,27047.9,0,,178
2018-07-24 12:14:00,CNXBAN,NSE,,,,,27048.25,27058.3,27044.35,27054.25,0,,179
2018-07-24 12:15:00,CNXBAN,NSE,,,,,27054.25,27057.35,27049.7,27049.7,0,,180
2018-07-24 12:16:00,CNXBAN,NSE,,,,,27050.3,27057.8,27048.9,27053.15,0,,181
2018-07-24 12:17:00,CNXBAN,NSE,,,,,27054.5,27054.5,26971.05,26986.45,0,,182
2018-07-24 12:18:00,CNXBAN,NSE,,,,,26980.4,26992.85,26954.3,26974.35,0,,183
2018-07-24 12:19:00,CNXBAN,NSE,,,,,26978.2,27001.65,26970.35,27000.05,0,,184
2018-07-24 12:20:00,CNXBAN,NSE,,,,,27000.35,27000.35,26980.9,26986.45,0,,185
2018-07-24 12:21:00,CNXBAN,NSE,,,,,26988.35,26994.45,26986.1,26989.4,0,,186
2018-07-24 12:22:00,CNXBAN,NSE,,,,,26987.4,26989.65,26955.15,26955.25,0,,187
2018-07-24 12:23:00,CNXBAN,NSE,,,,,26956.2,26956.2,26937.2,26939.35,0,,188
2018-07-24 12:24:00,CNXBAN,NSE,,,,,26937.6,26954.45,26927.5,26954.35,0,,189
2018-07-24 12:25:00,CNXBAN,NSE,,,,,26951.3,26952.45,26933.6,26946.9,0,,190
2018-07-24 12:26:00,CNXBAN,NSE,,,,,26948.5,26969.15,26946.4,26968.5,0,,191
2018-07-24 12:27:00,CNXBAN,NSE,,,,,26969.1,26969.35,26954.3,26958.3,0,,192
2018-07-24 12:28:00,CNXBAN,NSE,,,,,26958.4,26968.35,26958.4,26966.3,0,,193
2018-07-24 12:29:00,CNXBAN,NSE,,,,,26969.3,26974.4,26962.6,26974.4,0,,194
2018-07-24 12:30:00,CNXBAN,NSE,,,,,26973.9,26981.0,26967.6,26967.6,0,,195
2018-07-24 12:31:00,CNXBAN,NSE,,,,,26961.8,26965.9,26950.0,26964.5,0,,196
2018-07-24 12:32:00,CNXBAN,NSE,,,,,26965.2,26965.55,26958.95,26964.1,0,,197
2018-07-24 12:33:00,CNXBAN,NSE,,,,,26964.25,26964.4,26958.0,26960.6,0,,198
2018-07-24 12:34:00,CNXBAN,NSE,,,,,26961.5,26968.85,26957.45,26959.25,0,,199
2018-07-24 12:35:00,CNXBAN,NSE,,,,,26958.4,26961.8,26949.3,26957.0,0,,200
2018-07-24 12:36:00,CNXBAN,NSE,,,,,26957.4,26963.5,26945.35,26945.35,0,,201
2018-07-24 12:37:00,CNXBAN,NSE,,,,,26945.5,26947.95,26900.3,26904.3,0,,202
2018-07-24 12:38:00,CNXBAN,NSE,,,,,26907.3,26914.4,26884.75,26886.85,0,,203
2018-07-24 12:39:00,CNXBAN,NSE,,,,,26889.0,26890.6,26875.95,26875.95,0,,204
2018-07-24 12:40:00,CNXBAN,NSE,,,,,26875.2,26882.3,26868.75,26880.75,0,,205
2018-07-24 12:41:00,CNXBAN,NSE,,,,,26886.15,26906.3,26886.15,26897.05,0,,206
2018-07-24 12:42:00,CNXBAN,NSE,,,,,26894.2,26917.35,26893.75,26915.25,0,,207
2018-07-24 12:43:00,CNXBAN,NSE,,,,,26912.2,26918.6,26905.7,26912.65,0,,208
2018-07-24 12:44:00,CNXBAN,NSE,,,,,26911.8,26918.8,26904.3,26916.35,0,,209
2018-07-24 12:45:00,CNXBAN,NSE,,,,,26915.75,26919.6,26891.8,26898.9,0,,210
2018-07-24 12:46:00,CNXBAN,NSE,,,,,26898.75,26906.5,26891.8,26894.8,0,,211
2018-07-24 12:47:00,CNXBAN,NSE,,,,,26893.95,26920.8,26893.95,26920.5,0,,212
2018-07-24 12:48:00,CNXBAN,NSE,,,,,26922.0,26934.3,26918.3,26923.4,0,,213
2018-07-24 12:49:00,CNXBAN,NSE,,,,,26923.4,26938.05,26923.4,26935.7,0,,214
2018-07-24 12:50:00,CNXBAN,NSE,,,,,26935.55,26937.5,26927.75,26932.2,0,,215
2018-07-24 12:51:00,CNXBAN,NSE,,,,,26930.8,26942.2,26929.65,26937.0,0,,216
2018-07-24 12:52:00,CNXBAN,NSE,,,,,26936.9,26942.2,26929.4,26930.75,0,,217
2018-07-24 12:53:00,CNXBAN,NSE,,,,,26930.6,26939.15,26928.45,26933.05,0,,218
2018-07-24 12:54:00,CNXBAN,NSE,,,,,26925.6,26930.8,26907.9,26912.85,0,,219
2018-07-24 12:55:00,CNXBAN,NSE,,,,,26911.0,26932.5,26911.0,26932.5,0,,220
2018-07-24 12:56:00,CNXBAN,NSE,,,,,26932.4,26933.05,26916.3,26922.9,0,,221
2018-07-24 12:57:00,CNXBAN,NSE,,,,,26923.45,26927.95,26918.1,26923.0,0,,222
2018-07-24 12:58:00,CNXBAN,NSE,,,,,26921.85,26924.6,26917.55,26919.95,0,,223
2018-07-24 12:59:00,CNXBAN,NSE,,,,,26918.3,26920.6,26910.3,26918.4,0,,224
2018-07-24 13:00:00,CNXBAN,NSE,,,,,26918.4,26920.05,26903.95,26906.45,0,,225
2018-07-24 13:01:00,CNXBAN,NSE,,,,,26906.55,26914.95,26904.35,26912.9,0,,226
2018-07-24 13:02:00,CNXBAN,NSE,,,,,26913.65,26917.7,26903.15,26903.7,0,,227
2018-07-24 13:03:00,CNXBAN,NSE,,,,,26902.15,26907.4,26896.0,26898.0,0,,228
2018-07-24 13:04:00,CNXBAN,NSE,,,,,26897.5,26914.1,26897.5,26909.9,0,,229
2018-07-24 13:05:00,CNXBAN,NSE,,,,,26909.7,26916.95,26908.65,26908.95,0,,230
2018-07-24 13:06:00,CNXBAN,NSE,,,,,26908.4,26915.15,26906.05,26909.05,0,,231
2018-07-24 13:07:00,CNXBAN,NSE,,,,,26910.05,26918.75,26906.75,26917.9,0,,232
2018-07-24 13:08:00,CNXBAN,NSE,,,,,26917.3,26925.9,26915.55,26925.9,0,,233
2018-07-24 13:09:00,CNXBAN,NSE,,,,,26925.35,26926.95,26915.75,26915.95,0,,234
2018-07-24 13:10:00,CNXBAN,NSE,,,,,26915.6,26925.6,26915.6,26925.3,0,,235
2018-07-24 13:11:00,CNXBAN,NSE,,,,,26927.9,26929.5,26918.6,26918.6,0,,236
2018-07-24 13:12:00,CNXBAN,NSE,,,,,26918.7,26923.25,26918.7,26919.9,0,,237
2018-07-24 13:13:00,CNXBAN,NSE,,,,,26920.05,26924.45,26917.75,26920.15,0,,238
2018-07-24 13:14:00,CNXBAN,NSE,,,,,26920.65,26931.4,26920.25,26925.6,0,,239
2018-07-24 13:15:00,CNXBAN,NSE,,,,,26925.65,26941.4,26925.65,26935.65,0,,240
2018-07-24 13:16:00,CNXBAN,NSE,,,,,26936.15,26952.65,26936.15,26946.4,0,,241
2018-07-24 13:17:00,CNXBAN,NSE,,,,,26946.95,26950.7,26940.4,26941.1,0,,242
2018-07-24 13:18:00,CNXBAN,NSE,,,,,26941.15,26944.4,26938.45,26938.45,0,,243
2018-07-24 13:19:00,CNXBAN,NSE,,,,,26938.1,26938.65,26929.1,26929.75,0,,244
2018-07-24 13:20:00,CNXBAN,NSE,,,,,26929.9,26934.35,26929.05,26932.65,0,,245
2018-07-24 13:21:00,CNXBAN,NSE,,,,,26931.9,26938.05,26931.6,26932.55,0,,246
2018-07-24 13:22:00,CNXBAN,NSE,,,,,26932.25,26937.0,26924.8,26926.35,0,,247
